name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
PICASSO VIEWPOINT / NEXT TO THE SEA,15535210,Carmen Y Muni,Centro,Entire home/apt,126.0,2,724,2025-09-22,5.26,2,153,102,CTC-2016095796
Bonito apartamento con terraza y WIFI gratis,15780021,Alvaro,Este,Entire home/apt,79.0,3,131,2025-08-31,0.95,4,118,18,
PENTHOUSE SEAVIEW. Malaga Center Flat,8544512,Malaga Center Flat,Centro,Entire home/apt,210.0,1,199,2025-09-08,1.45,59,278,20,VFT/MA/03848
"Casa Noah, villa con piscina privada",610685,Rafael,Puerto de la Torre,Entire home/apt,171.0,5,56,2025-09-14,0.41,1,312,17,CTC-2016074884
Gran loft para 6 personas. WIFI y vistas al mar,15780021,Alvaro,Centro,Entire home/apt,68.0,3,70,2025-08-24,0.55,4,99,10,
Habitación matrimonio naranja VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Private room,21.0,1,58,2025-09-01,0.52,5,91,8,ESHFTU00002902600019894800300000000000000000000000080VFT/MA/09571
"LUXURY HOME "" WITH TERRACE """,10147055,Vasyl,Carretera de Cadiz,Entire home/apt,105.0,1,223,2025-09-14,1.63,4,114,21,ESFCTU000029022000600597000000000000000000A/MA/017739
Apartamento Económico por Semanas 1,16650042,R.U Sto Tomas,Teatinos-Universidad,Entire home/apt,36.0,10,43,2025-09-03,0.35,11,68,5,A/MA/01590
"Sea views villa in Malaga with pool,air con+wifi",16656041,Robert,Este,Entire home/apt,638.0,3,85,2025-08-29,0.64,2,359,8,VFT/MA/00979
Apto 1ª linea playa y céntrico,16744914,Mari Paz,Centro,Entire home/apt,82.0,3,87,2025-09-03,0.81,1,84,10,CTC-2016105693
Malaga center : room with terrace,16901356,Daniel,Centro,Private room,40.0,5,318,2025-09-24,2.36,1,125,27,ESFCTU0000290270005643510000000000000000VFT/MA/118873
Great & Calm Apartment City Center.-Fully Equipped,14077041,Christian,Centro,Entire home/apt,80.0,4,214,2025-09-21,1.59,1,294,17,VFT/MA/01983
New Luxury Premium,17589912,Antonio / Manuel,Centro,Entire home/apt,249.0,1,184,2025-09-22,1.38,4,255,17,ESFCNT00002902000015033300000000000000000000000000007
Granada 3 FreshApartments,6788392,Pepe Y Ana,Centro,Entire home/apt,87.0,1,201,2025-08-24,1.48,3,323,13,VFT/MA/24790; ESFCTU0000290200007598950000000000000000VFT/MA/247902
Amplio piso en barriada la luz,17971688,Marivi,Carretera de Cadiz,Entire home/apt,72.0,3,66,2025-09-28,0.49,1,215,9,CTC-2018205957
Apartamento en la mejor ubicación  3ie,17585280,Pablo Y Marisa,Centro,Entire home/apt,117.0,1,176,2025-05-04,1.3,15,344,12,ESFCTU000029027000011343000000000000000000A/MA/013342
APARTMENT RIGHT ON THE BEACH,18655665,Adolfo,Centro,Entire home/apt,75.0,2,372,2025-09-13,2.75,1,58,46,VTF/MA/02622
Nice flat with 2 bedrooms,18760636,Carmen,Centro,Entire home/apt,90.0,120,9,2025-06-22,0.07,1,103,1,
Habitacion nº 3 VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Private room,28.0,1,59,2025-09-01,0.44,5,62,10,ESHFTU00002902600019894800300000000000000000000000080
HABITACION TRIPLE VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Private room,20.0,1,70,2025-08-29,0.52,5,62,12,ESHFTU00002902600019894800300000000000000000000000080VFT/MA/09571
Habitación primera con terraza VFT/MA/09571,16411274,Rafael,Teatinos-Universidad,Private room,25.0,1,54,2025-08-31,0.44,5,92,13,VFT/MA/09571 ESHFTU00002902600019894800100000000000000000000000082
Ático en el centro de Málaga,11880556,Luis Vicente,Centro,Entire home/apt,114.0,2,96,2025-08-22,0.71,1,359,8,CTC-2018168473
Piso 5 min. centro histórico,243076559,Juan Manuel,Centro,Entire home/apt,210.0,2,109,2025-09-28,0.81,1,360,3,201399901312939
Apartamento  Centro Histórico 2,20326063,Ernesto,Centro,Entire home/apt,81.0,5,141,2025-09-02,1.08,4,287,24,VTF/MA/15335
New House  Malaga Costa del Sol,12505395,Juan Carlos,Este,Entire home/apt,113.0,3,93,2025-07-22,0.73,3,296,4,VTAR/MA/014
"Cozy Penthouse Malaga Center, car park included",453777166,Francisco Andres,Centro,Entire home/apt,99.0,1,359,2025-09-22,2.83,28,338,31,VFT/MA/04137
Loft Apartment in El Candado Malaga,17556274,Fernando,Este,Entire home/apt,63.0,3,128,2025-09-19,0.96,5,110,28,ESHFTU0000290200002466090010000000000000VFT/MA/279363
"Cozy & sunny penthouse    terrace, parking free",9744958,Ana,Centro,Entire home/apt,95.0,4,535,2025-09-05,4.04,2,317,66,ESFCTU0000290270005119730000000000000000VFT/MA/003058
Buhardilla en centro histórico,21115381,Pedro,Centro,Entire home/apt,87.0,4,88,2025-08-23,0.9,1,267,4,VFT/MA/17335
Prime Location in Málaga – 15 Min Walk to Old Town,8328696,Alvaro,Centro,Entire home/apt,66.0,2,165,2025-09-04,1.6,2,346,13,
Del Parque Flats Letran,21176876,"Del Parque Flats, S.L.",Centro,Entire home/apt,61.0,1,277,2025-08-12,2.06,1,213,6,ESFCTU0000290270004764250000000000000000VUT/MA/291599
Cozy & quiet apartment in the center,21352724,Mireia,Centro,Entire home/apt,59.0,1,171,2025-09-11,1.67,1,238,47,VFT/MA/09455
Nice & romantic Penthouse Center,12379609,Carmen,Centro,Entire home/apt,57.0,2,477,2025-09-11,3.59,2,96,49,VFT/MA/23360
Apartamento centro de Málaga,21924783,Eduardo,Centro,Entire home/apt,97.0,3,372,2025-09-12,2.79,1,92,25,VFT/MA/29489
In front of the beach...,22289428,Carolina,Centro,Entire home/apt,91.0,3,302,2025-09-12,2.31,1,50,24,VFT/MA/03843
Apartamento Centro Histórico 1,20326063,Ernesto,Centro,Entire home/apt,81.0,5,135,2025-09-22,1.04,4,245,29,VTF/MA/15335
Room with  Art,8562094,Mersi,Este,Private room,45.0,1,371,2025-09-20,2.9,1,353,21,Exempt
Quiet Apartment Historical Center 1,22835439,Bruno,Centro,Entire home/apt,95.0,2,70,2025-07-27,0.53,16,176,7,A/MA/01382
Artistic Apartment in Picasso Neigh,12439454,Diego José,Centro,Entire home/apt,70.0,3,449,2025-09-22,3.46,1,244,47,VFT/MA/09114
Apartamento luminoso en el centro,19957169,Comam,Centro,Entire home/apt,83.0,1,220,2025-09-05,1.76,7,193,7,VUT/MA/03081
Wonderfull flat whith views. Centre,23844711,José Manuel,Centro,Entire home/apt,66.0,3,155,2025-09-13,1.19,2,304,15,VFT/MA/18532
MALAGA HISTORICAL CENTRE (SOHO),6141117,Jose,Centro,Entire home/apt,120.0,6,16,2025-07-23,0.13,1,221,3,Vft/ma/01558
Cozy Apartament in the heart of Málaga with Pool,17556274,Fernando,Centro,Entire home/apt,65.0,3,185,2025-09-27,1.79,5,203,28,ESFCTU0000290270005756090000000000000000VUT/MA/130144
"Studio, Marqués de Guadiaro",23613433,Marqués De Guadiaro,Centro,Entire home/apt,101.0,2,78,2025-05-28,0.63,7,351,5,A/MA/01275
BRIGHT STUDIO-ESPECERIA STREET,11778619,Arantxa,Centro,Entire home/apt,63.0,5,289,2025-09-22,2.21,14,286,26,VFT/MA/13362
Sunny flat with Parking  free Old Town,14922045,Jorge,Centro,Entire home/apt,67.0,4,391,2025-09-15,2.97,3,319,37,ESFCTU0000290270005119590000000000000000VUT/MA/002098
Apart. 1 Bdr.  Marqués de Guadiaro,23613433,Marqués De Guadiaro,Centro,Entire home/apt,117.0,2,55,2025-05-03,0.44,7,365,3,A/MA/01275
"Penthouse, Marqués de Guadiaro",23613433,Marqués De Guadiaro,Centro,Entire home/apt,172.0,2,46,2025-03-23,0.35,7,328,2,A/MA/01275
"Apartment balcony (2A), Mar y Arte",23613433,Marqués De Guadiaro,Centro,Entire home/apt,110.0,2,68,2025-09-02,0.54,7,308,3,A/MA/01357
"Apart. sup. con balcón, Mar y Arte",23613433,Marqués De Guadiaro,Centro,Entire home/apt,121.0,2,6,2025-04-19,0.05,7,361,1,A/MA/01357
Modern apartment in the heart of historic centre,24922657,Samuel,Centro,Entire home/apt,86.0,4,143,2025-09-14,1.09,2,111,16,VFT/MA/01799
HEART OLD TOWN- Santos street,5895070,Miren Arantza,Centro,Entire home/apt,64.0,4,289,2025-09-29,2.21,3,79,35,
Apartment Málaga center,25221519,Eduardo,Centro,Entire home/apt,55.0,2,455,2025-09-16,3.55,3,123,46,VFT/MA/01068
San Felipe,19110429,Gary,Centro,Entire home/apt,110.0,4,101,2025-09-12,0.79,2,262,4,VUT/MA/02156
Apartamento de diseño en el centro.,14995276,Juanma,Centro,Entire home/apt,81.0,5,33,2025-09-24,0.26,4,251,6,VFT/MA/06336
"Charming, spacious & central",2986899,Andrés,Centro,Entire home/apt,63.0,4,348,2025-09-20,2.69,2,275,34,VFT/MA/08684
CASA EN HUELIN - PLAYA A 350 METROS,25807328,Edouard,Carretera de Cadiz,Entire home/apt,139.0,5,84,2025-09-12,1.84,1,164,20,CTC-2019 225110
Stylish 2 bedroom  in Malaga Center,16663600,Maria,Centro,Entire home/apt,120.0,4,96,2025-09-13,0.75,6,109,10,ESFCTU0000290200007289450000000000000000VFT/MA/039028
Victoria 13- F. FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,80.0,1,76,2025-07-09,0.6,59,311,1,VFT/MA/01197; ESFCTU0000290270005493960000000000000000VFT/MA/011978
Frailes  3A  FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,76.0,1,124,2025-09-11,0.98,59,341,15,VFT/-MA/132
Frailes 1A  FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,76.0,1,108,2025-08-30,0.83,59,342,15,VFT/-MA/132
Beautiful house next to the beach for groups,24396572,Jose Carlos,Este,Entire home/apt,407.0,3,135,2025-09-21,1.09,1,174,19,VFT/MA/06026
"Confortable, tranquilo y céntrico.",26160719,Catalina,Centro,Entire home/apt,74.0,2,514,2025-09-27,3.96,3,243,72,ESFCTU0000290220000130900000000000000000VFT/MA/027698
New luxury 1 bedr Malaga's Center,16663600,Maria,Centro,Entire home/apt,99.0,4,47,2025-07-28,0.37,6,237,15,ESFCTU0000290200007287090000000000000000VFT/MA/031761
Studio apartment in Malaga,10333494,Carlos,Este,Entire home/apt,63.0,7,34,2025-09-14,0.28,2,317,1,CTC-201665824
Nice apartment near downtown + Free Parking,25430691,Carlos,Centro,Entire home/apt,62.0,3,399,2025-09-24,3.1,1,193,57,ESFCTU0000290200007471060000000000000000VUT/MA/003826
Real spanish life in Malaga,26798879,Louise,Este,Entire home/apt,68.0,3,92,2025-06-15,0.72,1,239,6,CTC-2018080505
Bright Spacious Cozy Apt in Historic Malaga Shops,5344810,Brian,Centro,Entire home/apt,419.0,3,158,2025-06-23,1.26,6,63,4,CTC-2016144491
Apartamento en plaza de la merced. Centro Malaga.,14995276,Juanma,Centro,Entire home/apt,74.0,5,34,2025-08-24,0.27,4,344,10,VFT/MA/01111
Sunshine Studio! Culture & Relax in the Center,611895,Luis & Celeste,Centro,Entire home/apt,69.0,4,413,2025-09-22,3.27,2,111,42,ESFCTU0000290270005561720000000000000000VUT/MA/014813
Malaga city center,27063270,Mercedes,Centro,Entire home/apt,63.0,5,146,2025-08-20,1.15,1,31,14,ESFCTU0000290200006087110000000000000000VFT/MA/091543
Private Terrace&Parking Penthouse in Center,19614259,Cristian,Centro,Entire home/apt,139.0,4,154,2025-09-27,1.23,2,175,28,ESFCTU0000290270004822590000000000000000VUT/MA/788343
Apartment in Malaga Historic Centre,2489890,Fede,Centro,Entire home/apt,104.0,4,212,2025-08-25,1.66,13,41,19,VUT/MA/01615
Quiet Apartment Historical Center 2,22835439,Bruno,Centro,Entire home/apt,95.0,2,16,2025-05-04,0.12,16,189,1,A/MA/01382
Studio in Malaga Center,2489890,Fede,Centro,Entire home/apt,59.0,4,174,2025-09-11,1.36,13,65,10,ESFCTU0000290270005354120000000000000000VUT/MA/0006145
"Bright, central apartment with charm",6076011,Maria Dolores,Centro,Entire home/apt,78.0,5,78,2025-08-23,0.61,1,181,1,VFT/MA/02195
Apartamento  Centro Histórico 3,20326063,Ernesto,Centro,Entire home/apt,81.0,5,80,2025-09-14,0.66,4,256,25,VTF/MA/15335
Malaga Exclusive Penthouse Private Solarium Roof Terrace B,8544512,Malaga Center Flat,Centro,Entire home/apt,122.0,1,62,2025-08-24,0.48,59,297,4,VFT/MA/00751
Málaga city center.(Duplex +Apartment),12963003,Maria Jesus,Centro,Entire home/apt,180.0,1,47,2025-06-22,0.37,6,365,5,CTC-2018119025
Estudio azul céntrico con patio.,12963003,Maria Jesus,Centro,Entire home/apt,85.0,1,61,2025-09-14,0.49,6,319,4,CTC-2018119025
Centro duplex .Calle tranquila .Grupos.3 baños.,12963003,Maria Jesus,Centro,Entire home/apt,160.0,1,100,2025-09-28,0.8,6,361,9,CTC-2018119530
"Charming bright apt WIFI, Elevator, 4 Window, A/A",11318862,Maria Palma,Centro,Entire home/apt,133.0,4,138,2025-09-23,1.1,7,274,8,VUT/MA/01864
Apartamento centro histórico con fibra óptica,29016701,Álvaro,Centro,Entire home/apt,65.0,5,158,2025-09-11,1.66,2,175,37,VUT/MA/13617         ESFCTU0000290270005081400000000000000000VUT/MA/136173
New apartment in the center.,29103612,Sheila,Centro,Entire home/apt,70.0,3,159,2025-06-26,1.25,1,59,12,VFT/MA/01268
Victoria de Alba House. Apartment 2,29329338,Antonio Jesús,Centro,Entire home/apt,93.0,1,131,2025-07-22,1.03,2,227,5,ESFCTU00A0290270000163550000000000000000VFT/MA/084852
Lovely flat  Old Town Private Parking free,14922045,Jorge,Centro,Entire home/apt,72.0,4,366,2025-09-11,3.02,3,333,58,ESFCTU0000290270005119660000000000000000VFT/MA/002077
Loft céntrico y tranquilo.,26160719,Catalina,Centro,Entire home/apt,76.0,2,356,2025-09-22,2.79,3,231,50,ESFCTU0000290220000130900000000000000000VFT/MA/027698
M&M Malaga apartment,29810968,M&M,Centro,Entire home/apt,103.0,2,447,2025-09-25,3.5,1,255,54,ESFCTU0000290200007455390000000000000000VFT/MA/003485
Luxury appart. with 3 double rooms,25731522,Alberto Jose,Centro,Entire home/apt,222.0,5,68,2025-09-21,0.54,1,237,32,VFT/MA/66674
New apartment in the city center,1807742,Débora,Centro,Entire home/apt,81.0,2,212,2025-08-21,1.66,1,0,13,ESFCTU0000290270004952420000000000000000VFT/MA/265050
Double bedroom private bathroom 15 min to old town,9732526,Nacho,Centro,Private room,41.0,3,576,2025-09-11,4.51,1,163,50,VFT/MA/00926
"Villa Salud, primer piso",30595775,Ana María,Centro,Entire home/apt,150.0,4,12,2025-08-30,0.36,2,62,4,VFT/MA/13396   Número de registro único: ESFCTU0000290200007320100000000000000000VFT/MA/133960
"Maison entière,avec jacuzzi.Totalement équipée.",30780647,Claudine,Churriana,Entire home/apt,77.0,5,22,2025-07-29,0.34,2,157,4,CTC-201625305
"B&B indépendant,double vitrage,aéroport Málaga AGP",30780647,Claudine,Churriana,Private room,55.0,1,419,2025-09-15,3.68,2,283,66,CTC-201625289
Pedregalejos playa 2 habitaciones,31088953,Jose Maria,Este,Entire home/apt,89.0,2,57,2025-09-14,0.55,8,285,10,ESFCTU000029020000761256000000000000000000A/MA/016655
So Clean Low Cost Apartment at city centre no bars,30149500,Martin,Centro,Entire home/apt,78.0,2,396,2025-09-29,3.18,2,39,57,VFT/MA 04518
